outcome_id,outcome_name,available_cycles,cycles_available,male_cases,female_cases,male_controls,female_controls,eligible_n,source_component,source_variables,operational_definition,screen_status,screen_reason
T2D,Type 2 diabetes,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,3930,3842,19665,21744,49181,DIQ; HbA1c,DIQ010; DIQ050; diagnosis-age field; LBXGH,"Age >=20. Case: diagnosed diabetes excluding current-insulin cases diagnosed before 20, or DIQ010=No with HbA1c >=6.5%. Control: DIQ010=No with HbA1c <6.5%.",PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
obesity,Obesity,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,8052,10636,16618,16024,51330,BMX,BMXBMI,Age >=20. Case: BMI >=30 kg/m2. Control: BMI <30 kg/m2.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
hypertension,Hypertension,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,9029,10072,17279,18455,54835,BPQ,BPQ020,Age >=20. Case: BPQ020=Yes. Control: BPQ020=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
congestive_heart_failure,Congestive heart failure,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1041,865,25323,27669,54898,MCQ,MCQ160B,Age >=20. Case: MCQ160B=Yes. Control: MCQ160B=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
coronary_heart_disease,Coronary heart disease,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1560,791,24763,27700,54814,MCQ,MCQ160C,Age >=20. Case: MCQ160C=Yes. Control: MCQ160C=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
myocardial_infarction,Myocardial infarction,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1611,854,24809,27702,54976,MCQ,MCQ160E,Age >=20. Case: MCQ160E=Yes. Control: MCQ160E=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
stroke,Stroke,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1082,1115,25347,27456,55000,MCQ,MCQ160F,Age >=20. Case: MCQ160F=Yes. Control: MCQ160F=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
asthma,Asthma,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2993,4300,23444,24290,55027,MCQ,MCQ010,Age >=20. Case: MCQ010=Yes. Control: MCQ010=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
chronic_bronchitis,Chronic bronchitis,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1116,2097,25302,26452,54967,MCQ,MCQ160K,Age >=20. Case: MCQ160K=Yes. Control: MCQ160K=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
emphysema,Emphysema,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,663,471,25764,28102,55000,MCQ,MCQ160G,Age >=20. Case: MCQ160G=Yes. Control: MCQ160G=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
objective_CKD,Objective CKD,0,,0,0,0,0,0,serum creatinine laboratory module,serum creatinine/eGFR,Age >=20. Prespecified requirement: objective eGFR-based CKD definition. Not substituted with albuminuria alone.,FAIL,Fewer than 4 independent cycles are definable
kidney_stones,Kidney stones,0,,0,0,0,0,0,kidney conditions questionnaire,KIQ kidney-stone item,Age >=20. Physician/history kidney-stone item required.,FAIL,Fewer than 4 independent cycles are definable
liver_disease,Liver disease,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1127,938,25285,27616,54966,MCQ,MCQ160L,Age >=20. Case: MCQ160L=Yes. Control: MCQ160L=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
thyroid_disease,Thyroid disease,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,933,3575,20693,19480,44681,MCQ,MCQ160M,Age >=20. Case: MCQ160M=Yes. Control: MCQ160M=No.,PASS,Both pooled sex-specific case counts >=100 and >=4 cycles
