chemical_id,chemical_name,human_biomarker,mapping_status,identity_gate_A,exposure_interpretability_gate_B,NHANES_availability_gate_C,detectability_D_tag,cycle_coverage_E_tag,survey_design_gate_F,pooled_above_lod_pct,n_cycles_available,cycle_list,weight_variable,actionable_mapping,exclusion_reason
C000599298,"10,10'-dimethyl-9,9'-biacridinium bis(monomethyl terephthalate)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000619707,"10-(4-hydroxylphenyl)-5,15-bis (pentafluorophenyl)corrole",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C506025,10-(perfluorohexyl)decanol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C091999,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-9-octadecene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C086465,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-7-octadecene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C092003,"1,1,1,2,2,3,3,4,4,5,5,6,6---tridecafluoro-8-iodo-7-tetradecene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C092000,"1,1,1,2,2,3,3,4,4,5,5,6,6--tridecafluorohexadecane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C533806,"1,1,1,2,2-pentafluoro-7-phenylheptan-3-one",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C044230,"1,1,1,2,2-pentafluorohexane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C075510,"1,1,1,2,3,3,4,4,5,5,6,6,7,8,8,8-hexadecafluoro-2,7-bis(trifluoromethyl)octane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
