test_id,biomarker,variable,matrix,cycles,weight,mapping_count,chemical_ids,chemical_names,exposure_axes,n_cycles,pooled_above_lod_pct
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,1,C036567,perfluorodecanoic acid,PFAS exposure axis,8,73.21806420409891
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,1,C471071,perfluorohexanesulfonic acid,PFAS exposure axis,8,98.41001148660904
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSC2YR,1,C101816,perfluoro-n-nonanoic acid,PFAS exposure axis,8,98.295145396288
NHANES_URXBPH,URXBPH,URXBPH,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,34,C000592166;C000611646;C000655605;C000705701;C000710671;C000730470;C000730511;C000731776;C006055;C006780;C008745;C019273;C028237;C029420;C047969;C047971;C470376;C487806;C492482;C510839;C512161;C517113;C532381;C534679;C543008;C558701;C574799;C583074;D000098704;D000098826;D000098831;D000098833;D000098923;D017438,"2,2'-bisphenol F;2,4'-bisphenol F;3,3'-dichlorobisphenol A;3,3'-dimethylbisphenol A;3,3'-dinitrobisphenol A;4,4'-(2-Pyridinylmethylene)bisphenol, acetate (ester) hydrogen sulfate (ester), sodium salt;4,4'-(octahydro-4,7-methano-5H-inden-5-ylidene)bisphenol;4,4'-bisphenol F;Bisphenol A Compounds;Bisphenol A-Glycidyl Methacrylate;Bisphenol B Compounds;Bisphenol F Compounds;Bisphenol S Compounds;Bisphenols;bisphenol A;bisphenol A 3,4-quinone;bisphenol A bis(diphenylphosphate);bisphenol A diglycidyl ether;bisphenol A disulfate;bisphenol A epoxy resin diacrylate ester;bisphenol A glucuronide;bisphenol A-O-beta-D-glucopyranoside;bisphenol A-glycidyl dimethacrylate;bisphenol AF;bisphenol B;bisphenol E;bisphenol F;bisphenol P;bisphenol S;bisphenol Z;bisphenol ph;bisphenol-A-polycarbonate;fluorene-9-bisphenol;poly(bisphenol A octane ether)",bisphenol exposure axis,5,92.3374912837995
NHANES_URXCOP,URXCOP,URXCOP,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,3,C012125;C019174;C573544,diisononyl phthalate;dinonylphthalate;mono(carboxy-isooctyl)phthalate,DINP-related exposure axis,7,98.76142887518606
NHANES_URXECP,URXECP,URXECP,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,2,C051450;D004051,2-ethyl-5-carboxypentyl phthalate;Diethylhexyl Phthalate,DEHP-related exposure axis;phthalate exposure axis,8,99.86459354718214
NHANES_URXMBP,URXMBP,URXMBP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,1,C028577,monobutyl phthalate,phthalate exposure axis,10,98.98279730740464
NHANES_URXMEP,URXMEP,URXMEP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,1,C581825,monoethyl phthalate,phthalate exposure axis,10,99.85038339255658
NHANES_URXMHH,URXMHH,URXMHH,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,1,D004051,Diethylhexyl Phthalate,DEHP-related exposure axis,9,99.56609777263523
NHANES_URXMHP,URXMHP,URXMHP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,1,C016599,mono-(2-ethylhexyl)phthalate,DEHP-related exposure axis,10,73.93044128646223
