test_id,biomarker,variable,source_registry_n,N,CRC_N,Control_N,analytic_n,analytic_crc_cases,analytic_controls,status,source_cycles_read
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,18236,5322,32,5290,5322,32,5290,ok,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,18236,5322,32,5290,5322,32,5290,converged_with_warning,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,18236,5322,32,5290,5322,32,5290,converged_with_warning,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXBPH,URXBPH,URXBPH,13381,5751,45,5706,5751,45,5706,converged_with_warning,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012
NHANES_URXCOP,URXCOP,URXCOP,19737,9936,70,9866,9936,70,9866,ok,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXECP,URXECP,URXECP,22434,11224,85,11139,11224,85,11139,ok,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMBP,URXMBP,URXMBP,27983,13779,104,13675,13779,104,13675,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMEP,URXMEP,URXMEP,27983,13775,104,13671,13775,104,13671,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMHH,URXMHH,URXMHH,25335,12603,97,12506,12603,97,12506,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMHP,URXMHP,URXMHP,27983,13779,104,13675,13779,104,13675,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMIB,URXMIB,URXMIB,25335,12603,97,12506,12603,97,12506,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMOH,URXMOH,URXMOH,25335,12603,97,12506,12603,97,12506,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXMZP,URXMZP,URXMZP,27983,13779,104,13675,13779,104,13675,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXP02,URXP02,URXP02,22401,8301,71,8230,8301,71,8230,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016
NHANES_URXP04,URXP04,URXP04,25380,8290,70,8220,8290,70,8220,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXP10,URXP10,URXP10,25380,8265,70,8195,8265,70,8195,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXP25,URXP25,URXP25,9013,0,0,0,0,0,0,not_estimable,2013-2014;2015-2016;2017-2018
NHANES_URXUBA,URXUBA,URXUBA,27984,1419,10,1409,1419,10,1409,converged_with_warning,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUCD,URXUCD,URXUCD,22633,1419,10,1409,1419,10,1409,ok,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUCO,URXUCO,URXUCO,27984,1419,10,1409,1419,10,1409,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUCS,URXUCS,URXUCS,27984,1419,10,1409,1419,10,1409,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUMO,URXUMO,URXUMO,27984,1419,10,1409,1419,10,1409,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUPB,URXUPB,URXUPB,27984,1419,10,1409,1419,10,1409,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUSB,URXUSB,URXUSB,27984,1419,10,1409,1419,10,1409,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUSN,URXUSN,URXUSN,11607,1419,10,1409,1419,10,1409,converged_with_warning,2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUSR,URXUSR,URXUSR,8628,1418,10,1408,1418,10,1408,ok,2011-2012;2013-2014;2015-2016
NHANES_URXUTL,URXUTL,URXUTL,27984,1419,10,1409,1419,10,1409,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUTU,URXUTU,URXUTU,27984,1410,10,1400,1410,10,1400,ok,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018
NHANES_URXUUR,URXUUR,URXUUR,22458,1419,10,1409,1419,10,1409,ok,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016
