test_id,frozen_biomarker,nhanes_variable,nhanes_matrix,frozen_nhanes_cycles,domain,knhanes_candidate_analyte,knhanes_match_class,knhanes_years_with_public_evidence,evidence_basis,evidence_sources,exact_analyte_confirmed,exact_matrix_confirmed,raw_catalog_record_for_exact_test,diabetes_joint_extract_confirmed,individual_access_status,notes
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,PFAS,PFDA/PFDeA,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES serum PFDA/PFDeA evidence confirmed in the audited sources.
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,PFAS,PFHxS,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES serum PFHxS evidence confirmed in the audited sources.
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,PFAS,PFNA,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES serum PFNA evidence confirmed in the audited sources.
NHANES_URXBPH,URXBPH,URXBPH,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,bisphenol,BPA,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary BPA evidence confirmed in the audited sources.
NHANES_URXCOP,URXCOP,URXCOP,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MCOP/MCiOP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,"MCOP exposure evidence was found for KoNEHS, not KNHANES; it is not transferred across surveys."
NHANES_URXECP,URXECP,URXECP,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MECPP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MECPP evidence confirmed in the audited sources.
NHANES_URXMBP,URXMBP,URXMBP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MnBP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MnBP evidence confirmed in the audited sources.
NHANES_URXMEP,URXMEP,URXMEP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MEP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MEP evidence confirmed in the audited sources.
NHANES_URXMHH,URXMHH,URXMHH,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MEHHP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MEHHP evidence confirmed in the audited sources.
NHANES_URXMHP,URXMHP,URXMHP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MEHP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MEHP evidence confirmed in the audited sources.
NHANES_URXMIB,URXMIB,URXMIB,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MiBP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MiBP evidence confirmed in the audited sources.
NHANES_URXMOH,URXMOH,URXMOH,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MEOHP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MEOHP evidence confirmed in the audited sources.
NHANES_URXMZP,URXMZP,URXMZP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,phthalate,MBzP,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary MBzP evidence confirmed in the audited sources.
NHANES_URXP02,URXP02,URXP02,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,PAH,naphthalene metabolite family,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary PAH family evidence confirmed in the audited sources.
NHANES_URXP04,URXP04,URXP04,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,PAH,fluorene metabolite family,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary PAH family evidence confirmed in the audited sources.
NHANES_URXP10,URXP10,URXP10,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,PAH,pyrene metabolite family,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary PAH family evidence confirmed in the audited sources.
NHANES_URXP25,URXP25,URXP25,urine,2013-2014;2015-2016;2017-2018,PAH,phenanthrene metabolite family,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary PAH family evidence confirmed in the audited sources.
NHANES_URXUBA,URXUBA,URXUBA,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine barium,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,The audited KNHANES metal precedent did not confirm frozen urine barium.
NHANES_URXUCD,URXUCD,URXUCD,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine cadmium,family_public_matrix_mismatch,2008;2009,BLOOD_METALS,BLOOD_METALS,no,no,not_found,no,registration_required_and_not_completed_in_audit,"KNHANES public precedent documents blood cadmium, not the frozen urine-cadmium test."
NHANES_URXUCO,URXUCO,URXUCO,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine cobalt,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary cobalt evidence confirmed in the audited sources.
NHANES_URXUCS,URXUCS,URXUCS,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine cesium,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary cesium evidence confirmed in the audited sources.
NHANES_URXUMO,URXUMO,URXUMO,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine molybdenum,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary molybdenum evidence confirmed in the audited sources.
NHANES_URXUPB,URXUPB,URXUPB,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine lead,family_public_matrix_mismatch,2008;2009,BLOOD_METALS,BLOOD_METALS,no,no,not_found,no,registration_required_and_not_completed_in_audit,"KNHANES public precedent documents blood lead, not the frozen urine-lead test."
NHANES_URXUSB,URXUSB,URXUSB,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine antimony,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary antimony evidence confirmed in the audited sources.
NHANES_URXUSN,URXUSN,URXUSN,urine,2011-2012;2013-2014;2015-2016;2017-2018,metal,urine tin,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary tin evidence confirmed in the audited sources.
NHANES_URXUSR,URXUSR,URXUSR,urine,2011-2012;2013-2014;2015-2016,metal,urine silver,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary silver evidence confirmed in the audited sources.
NHANES_URXUTL,URXUTL,URXUTL,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine thallium,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary thallium evidence confirmed in the audited sources.
NHANES_URXUTU,URXUTU,URXUTU,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,metal,urine tungsten,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary tungsten evidence confirmed in the audited sources.
NHANES_URXUUR,URXUUR,URXUUR,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,metal,urine uranium,not_confirmed_public,,none_in_audited_public_sources,,no,no,not_found,no,registration_required_and_not_completed_in_audit,No exact KNHANES urinary uranium evidence confirmed in the audited sources.
