gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
HMGA2,100,weighted,1,0.2785353535353535,3,Tier2_strong
CFAP20,100,weighted,2,0.25137085137085136,3,Tier2_strong
PLEKHM1,100,weighted,3,0.25097402597402596,3,Tier2_strong
UNC50,100,weighted,4,0.25,3,Tier2_strong
AFDN,100,weighted,5,0.24613997113997113,3,Tier2_strong
KDM5B,100,weighted,6,0.24451659451659452,3,Tier2_strong
RAB3IL1,100,weighted,7,0.24296536796536797,3,Tier2_strong
NTHL1,100,weighted,8,0.23881673881673882,3,Tier2_strong
CDC42,100,weighted,9,0.2387085137085137,3,Tier2_strong
IFNA10,100,weighted,10,0.23802308802308803,3,Tier2_strong
SMAP1,100,weighted,11,0.23618326118326116,3,Tier2_strong
C16ORF86,100,weighted,12,0.23567821067821068,3,Tier2_strong
GPI,100,weighted,13,0.23445165945165944,3,Tier2_strong
JMY,100,weighted,14,0.2334054834054834,3,Tier2_strong
ACBD4,100,weighted,15,0.2314935064935065,3,Tier2_strong
EMX1,100,weighted,16,0.2248196248196248,3,Tier2_strong
HSCB,100,weighted,17,0.22319624819624817,3,Tier2_strong
SOD2,100,weighted,18,0.2231240981240981,3,Tier2_strong
SPRY1,100,weighted,19,0.22157287157287156,4,Tier2_strong
KHDC1L,100,weighted,20,0.22142857142857142,4,Tier2_strong
STK10,100,weighted,21,0.21944444444444444,3,Tier2_strong
LRRC3,100,weighted,22,0.21886724386724388,4,Tier2_strong
RAB2B,100,weighted,23,0.21829004329004328,3,Tier2_strong
CLEC11A,100,weighted,24,0.2177128427128427,3,Tier2_strong
SLC27A4,100,weighted,25,0.21518759018759018,3,Tier2_strong
DOHH,100,weighted,26,0.2137085137085137,3,Tier2_strong
CFAP90,100,weighted,27,0.21226551226551227,3,Tier2_strong
RORA,100,weighted,28,0.2122294372294372,3,Tier2_strong
PDE9A,100,weighted,29,0.21204906204906204,4,Tier2_strong
MALT1,100,weighted,30,0.21096681096681097,3,Tier2_strong
DPAGT1,100,weighted,31,0.21071428571428572,3,Tier2_strong
TCN2,100,weighted,32,0.21071428571428572,3,Tier2_strong
TCF19,100,weighted,33,0.21006493506493507,3,Tier2_strong
BECN1,100,weighted,34,0.21006493506493507,3,Tier2_strong
CYP2C19,100,weighted,35,0.20883838383838385,3,Tier2_strong
